row ID,pm2.5
2014-05-09 1:00:00,65.042915
2014-05-09 20:00:00,58.840366
2014-05-09 21:00:00,59.857525
2014-05-09 22:00:00,59.139473
2014-05-09 23:00:00,59.21667
2014-05-09 2:00:00,63.351322
2014-05-09 3:00:00,68.51495
2014-05-09 4:00:00,67.41634
2014-05-09 5:00:00,65.68777
2014-05-09 6:00:00,68.58602
2014-05-09 7:00:00,65.14141
2014-05-09 8:00:00,72.94081
2014-05-09 9:00:00,80.35945
2014-05-10 0:00:00,60.816414
2014-05-10 10:00:00,88.22249
2014-05-10 11:00:00,86.15165
2014-05-10 12:00:00,73.042336
2014-05-10 13:00:00,91.11154
2014-05-10 14:00:00,85.26218
2014-05-10 15:00:00,69.62991
2014-05-10 16:00:00,69.902824
2014-05-10 17:00:00,65.843475
2014-05-10 18:00:00,80.16725
2014-05-10 19:00:00,73.43994
2014-05-10 1:00:00,61.728535
2014-05-10 20:00:00,64.82189
2014-05-10 21:00:00,60.811
2014-05-10 22:00:00,62.50053
2014-05-10 23:00:00,67.81575
2014-05-10 2:00:00,70.012
2014-05-10 3:00:00,70.7855
2014-05-10 4:00:00,71.92532
2014-05-10 5:00:00,66.057724
2014-05-10 6:00:00,68.318855
2014-05-10 7:00:00,72.10504
2014-05-10 8:00:00,81.90666
2014-05-10 9:00:00,83.58444
2014-05-11 0:00:00,76.566216
2014-05-11 10:00:00,73.76347
2014-05-11 11:00:00,74.63617
2014-05-11 12:00:00,67.59755
2014-05-11 13:00:00,61.661625
2014-05-11 14:00:00,57.660122
2014-05-11 15:00:00,53.906826
2014-05-11 16:00:00,51.68599
2014-05-11 17:00:00,70.93127
2014-05-11 18:00:00,66.386284
2014-05-11 19:00:00,124.78956
2014-05-11 1:00:00,79.60393
2014-05-11 20:00:00,110.64389
2014-05-11 21:00:00,124.173035
2014-05-11 22:00:00,114.589714
2014-05-11 23:00:00,111.97616
2014-05-11 2:00:00,83.73288
2014-05-11 3:00:00,83.226265
2014-05-11 4:00:00,87.60444
2014-05-11 5:00:00,90.909294
2014-05-11 6:00:00,88.56454
2014-05-11 7:00:00,85.890564
2014-05-11 8:00:00,81.61596
2014-05-11 9:00:00,77.32701
2014-05-12 0:00:00,69.65354
2014-05-12 10:00:00,60.816124
2014-05-12 11:00:00,43.098747
2014-05-12 12:00:00,37.862362
2014-05-12 13:00:00,62.3743
2014-05-12 14:00:00,54.6018
2014-05-12 15:00:00,50.443573
2014-05-12 16:00:00,55.102158
2014-05-12 17:00:00,55.61923
2014-05-12 18:00:00,56.47761
2014-05-12 19:00:00,62.331223
2014-05-12 1:00:00,84.86952
2014-05-12 20:00:00,69.22644
2014-05-12 21:00:00,74.29978
2014-05-12 22:00:00,72.70413
2014-05-12 23:00:00,66.75528
2014-05-12 2:00:00,84.14989
2014-05-12 3:00:00,67.55593
2014-05-12 4:00:00,65.25339
2014-05-12 5:00:00,57.45737
2014-05-12 6:00:00,59.36237
2014-05-12 7:00:00,63.95215
2014-05-12 8:00:00,79.619514
2014-05-12 9:00:00,83.77946
2014-05-13 0:00:00,58.834656
2014-05-13 10:00:00,140.77106
2014-05-13 11:00:00,94.83555
2014-05-13 12:00:00,81.40374
2014-05-13 13:00:00,53.603527
2014-05-13 14:00:00,44.048653
2014-05-13 15:00:00,38.02049
2014-05-13 16:00:00,37.732914
2014-05-13 17:00:00,37.462837
2014-05-13 18:00:00,37.725494
2014-05-13 19:00:00,37.616024
2014-05-13 1:00:00,66.59331
2014-05-13 20:00:00,37.637375
2014-05-13 21:00:00,37.530033
2014-05-13 22:00:00,37.439014
2014-05-13 23:00:00,38.49119
2014-05-13 2:00:00,66.738495
2014-05-13 3:00:00,55.49382
2014-05-13 4:00:00,64.100555
2014-05-13 5:00:00,67.36374
2014-05-13 6:00:00,60.58488
2014-05-13 7:00:00,70.205505
2014-05-13 8:00:00,82.50904
2014-05-13 9:00:00,134.46094
2014-05-14 0:00:00,36.878006
2014-05-14 10:00:00,36.788013
2014-05-14 11:00:00,37.229588
2014-05-14 12:00:00,36.395462
2014-05-14 13:00:00,37.509083
2014-05-14 14:00:00,37.7459
2014-05-14 15:00:00,37.919537
2014-05-14 16:00:00,37.79811
2014-05-14 17:00:00,38.072422
2014-05-14 18:00:00,41.327003
2014-05-14 19:00:00,37.697598
2014-05-14 1:00:00,36.56421
2014-05-14 20:00:00,42.21436
2014-05-14 21:00:00,42.20019
2014-05-14 22:00:00,41.505257
2014-05-14 23:00:00,41.01931
2014-05-14 2:00:00,36.094543
2014-05-14 3:00:00,35.768745
2014-05-14 4:00:00,35.6043
2014-05-14 5:00:00,35.345566
2014-05-14 6:00:00,35.290627
2014-05-14 7:00:00,36.05892
2014-05-14 8:00:00,36.168762
2014-05-14 9:00:00,36.61443
2014-05-15 0:00:00,38.32093
2014-05-15 10:00:00,40.77003
2014-05-15 11:00:00,39.145504
2014-05-15 12:00:00,43.486275
2014-05-15 13:00:00,43.560036
2014-05-15 14:00:00,42.52654
2014-05-15 15:00:00,42.135372
2014-05-15 16:00:00,41.60255
2014-05-15 17:00:00,41.598156
2014-05-15 18:00:00,41.82431
2014-05-15 19:00:00,41.340897
2014-05-15 1:00:00,40.913113
2014-05-15 20:00:00,41.69821
2014-05-15 21:00:00,43.38743
2014-05-15 22:00:00,44.969902
2014-05-15 23:00:00,39.891167
2014-05-15 2:00:00,44.703434
2014-05-15 3:00:00,45.375725
2014-05-15 4:00:00,44.118073
2014-05-15 5:00:00,42.71937
2014-05-15 6:00:00,44.000187
2014-05-15 7:00:00,40.565376
2014-05-15 8:00:00,37.668053
2014-05-15 9:00:00,40.597763
2014-05-16 0:00:00,44.725307
2014-05-16 10:00:00,40.263893
2014-05-16 11:00:00,40.600117
2014-05-16 12:00:00,48.167213
2014-05-16 13:00:00,41.052326
2014-05-16 14:00:00,41.430035
2014-05-16 15:00:00,41.537956
2014-05-16 16:00:00,44.89838
2014-05-16 17:00:00,41.39405
2014-05-16 18:00:00,44.767776
2014-05-16 19:00:00,45.48728
2014-05-16 1:00:00,38.79533
2014-05-16 20:00:00,48.568775
2014-05-16 21:00:00,47.05479
2014-05-16 22:00:00,47.980713
2014-05-16 23:00:00,52.277447
2014-05-16 2:00:00,37.478596
2014-05-16 3:00:00,54.831207
2014-05-16 4:00:00,48.967937
2014-05-16 5:00:00,45.924835
2014-05-16 6:00:00,44.467754
2014-05-16 7:00:00,39.381348
2014-05-16 8:00:00,39.96076
2014-05-16 9:00:00,40.00727
2014-05-17 0:00:00,47.933235
2014-05-17 10:00:00,68.04602
2014-05-17 11:00:00,56.627296
2014-05-17 12:00:00,61.60294
2014-05-17 13:00:00,58.045006
2014-05-17 14:00:00,57.053814
2014-05-17 15:00:00,54.624367
2014-05-17 16:00:00,53.930504
2014-05-17 17:00:00,52.77494
2014-05-17 18:00:00,51.840767
2014-05-17 19:00:00,51.325943
2014-05-17 1:00:00,49.89901
2014-05-17 20:00:00,50.794506
2014-05-17 21:00:00,55.236618
2014-05-17 22:00:00,55.664017
2014-05-17 23:00:00,55.062355
2014-05-17 2:00:00,60.132706
2014-05-17 3:00:00,55.310173
2014-05-17 4:00:00,57.111214
2014-05-17 5:00:00,61.536148
2014-05-17 6:00:00,64.245895
2014-05-17 7:00:00,61.01346
2014-05-17 8:00:00,53.949
2014-05-17 9:00:00,56.45554
2014-05-18 0:00:00,56.759747
2014-05-18 10:00:00,60.36629
2014-05-18 11:00:00,62.63521
2014-05-18 12:00:00,60.41358
2014-05-18 13:00:00,71.35719
2014-05-18 14:00:00,70.83879
2014-05-18 15:00:00,68.99477
2014-05-18 16:00:00,67.64652
2014-05-18 17:00:00,69.960396
2014-05-18 18:00:00,73.96826
2014-05-18 19:00:00,89.05879
2014-05-18 1:00:00,60.279198
2014-05-18 20:00:00,83.46035
2014-05-18 21:00:00,85.63306
2014-05-18 22:00:00,95.628685
2014-05-18 23:00:00,95.52454
2014-05-18 2:00:00,61.116924
2014-05-18 3:00:00,61.841293
2014-05-18 4:00:00,75.89721
2014-05-18 5:00:00,64.0165
2014-05-18 6:00:00,64.2975
2014-05-18 7:00:00,62.5626
2014-05-18 8:00:00,66.54934
2014-05-18 9:00:00,78.0378
2014-05-19 0:00:00,119.08394
2014-05-19 10:00:00,155.78947
2014-05-19 11:00:00,155.78783
2014-05-19 12:00:00,156.74155
2014-05-19 13:00:00,156.6794
2014-05-19 14:00:00,156.52939
2014-05-19 15:00:00,152.92111
2014-05-19 16:00:00,151.61723
2014-05-19 17:00:00,146.50882
2014-05-19 18:00:00,141.49086
2014-05-19 19:00:00,150.05363
2014-05-19 1:00:00,119.69388
2014-05-19 20:00:00,144.5942
2014-05-19 21:00:00,152.55301
2014-05-19 22:00:00,141.83948
2014-05-19 23:00:00,137.81055
2014-05-19 2:00:00,87.80608
2014-05-19 3:00:00,77.72068
2014-05-19 4:00:00,87.15973
2014-05-19 5:00:00,129.18661
2014-05-19 6:00:00,123.20639
2014-05-19 7:00:00,134.22893
2014-05-19 8:00:00,111.114204
2014-05-19 9:00:00,143.15503
2014-05-20 0:00:00,133.43271
2014-05-20 10:00:00,45.080654
2014-05-20 11:00:00,41.808525
2014-05-20 12:00:00,67.47515
2014-05-20 13:00:00,43.981617
2014-05-20 14:00:00,40.36456
2014-05-20 15:00:00,40.99737
2014-05-20 16:00:00,52.472836
2014-05-20 17:00:00,54.659054
2014-05-20 18:00:00,51.65279
2014-05-20 19:00:00,54.622997
2014-05-20 1:00:00,134.22525
2014-05-20 20:00:00,94.2132
2014-05-20 21:00:00,100.04441
2014-05-20 22:00:00,82.13058
2014-05-20 23:00:00,85.27419
2014-05-20 2:00:00,133.2909
2014-05-20 3:00:00,132.95157
2014-05-20 4:00:00,99.55247
2014-05-20 5:00:00,115.25281
2014-05-20 6:00:00,94.10595
2014-05-20 7:00:00,68.49231
2014-05-20 8:00:00,55.958317
2014-05-20 9:00:00,47.981174
2014-05-21 0:00:00,79.0295
2014-05-21 10:00:00,102.74264
2014-05-21 11:00:00,92.11069
2014-05-21 12:00:00,93.67974
2014-05-21 13:00:00,92.620766
2014-05-21 14:00:00,124.18605
2014-05-21 15:00:00,130.01895
2014-05-21 16:00:00,132.76755
2014-05-21 17:00:00,130.88231
2014-05-21 18:00:00,132.9324
2014-05-21 19:00:00,149.05463
2014-05-21 1:00:00,73.62879
2014-05-21 20:00:00,144.77077
2014-05-21 21:00:00,142.68748
2014-05-21 22:00:00,147.0346
2014-05-21 23:00:00,146.05223
2014-05-21 2:00:00,118.638885
2014-05-21 3:00:00,79.06449
2014-05-21 4:00:00,82.76402
2014-05-21 5:00:00,77.47681
2014-05-21 6:00:00,86.01605
2014-05-21 7:00:00,96.618225
2014-05-21 8:00:00,63.28255
2014-05-21 9:00:00,63.954655
2014-05-22 0:00:00,146.976
2014-05-22 10:00:00,160.00099
2014-05-22 11:00:00,157.86125
2014-05-22 12:00:00,151.68004
2014-05-22 13:00:00,136.18114
2014-05-22 14:00:00,68.04523
2014-05-22 15:00:00,61.710995
2014-05-22 16:00:00,60.133533
2014-05-22 17:00:00,52.91325
2014-05-22 18:00:00,51.40966
2014-05-22 19:00:00,52.90776
2014-05-22 1:00:00,144.48518
2014-05-22 20:00:00,55.323017
2014-05-22 21:00:00,61.609715
2014-05-22 22:00:00,64.04099
2014-05-22 23:00:00,61.13616
2014-05-22 2:00:00,141.9045
2014-05-22 3:00:00,133.97174
2014-05-22 4:00:00,150.53284
2014-05-22 5:00:00,136.76355
2014-05-22 6:00:00,153.22453
2014-05-22 7:00:00,147.428
2014-05-22 8:00:00,158.13629
2014-05-22 9:00:00,149.37123
2014-05-23 0:00:00,82.66811
2014-05-23 10:00:00,108.74716
2014-05-23 11:00:00,90.85499
2014-05-23 12:00:00,75.42134
2014-05-23 13:00:00,64.437386
2014-05-23 14:00:00,64.38831
2014-05-23 15:00:00,60.796776
2014-05-23 16:00:00,56.89592
2014-05-23 17:00:00,59.271004
2014-05-23 18:00:00,62.15682
2014-05-23 19:00:00,61.372932
2014-05-23 1:00:00,74.44362
2014-05-23 20:00:00,80.5039
2014-05-23 21:00:00,116.86959
2014-05-23 22:00:00,100.38832
2014-05-23 23:00:00,125.61419
2014-05-23 2:00:00,71.77745
2014-05-23 3:00:00,83.22596
2014-05-23 4:00:00,95.77196
2014-05-23 5:00:00,77.242676
2014-05-23 6:00:00,137.19614
2014-05-23 7:00:00,127.8999
2014-05-23 8:00:00,133.37772
2014-05-23 9:00:00,128.21332
2014-05-24 0:00:00,131.29257
2014-05-24 10:00:00,154.70728
2014-05-24 11:00:00,151.52863
2014-05-24 12:00:00,155.19725
2014-05-24 13:00:00,156.19261
2014-05-24 14:00:00,157.30449
2014-05-24 15:00:00,152.93028
2014-05-24 16:00:00,163.83823
2014-05-24 17:00:00,161.84535
2014-05-24 18:00:00,159.2366
2014-05-24 19:00:00,156.64612
2014-05-24 1:00:00,129.78972
2014-05-24 20:00:00,154.85614
2014-05-24 21:00:00,152.39824
2014-05-24 22:00:00,150.5942
2014-05-24 23:00:00,149.54892
2014-05-24 2:00:00,126.066505
2014-05-24 3:00:00,142.1809
2014-05-24 4:00:00,140.63953
2014-05-24 5:00:00,137.41013
2014-05-24 6:00:00,128.11838
2014-05-24 7:00:00,121.21795
2014-05-24 8:00:00,118.12276
2014-05-24 9:00:00,154.65083
2014-05-25 0:00:00,150.40295
2014-05-25 10:00:00,43.5045
2014-05-25 11:00:00,42.934845
2014-05-25 12:00:00,42.028854
2014-05-25 13:00:00,42.5652
2014-05-25 14:00:00,42.847244
2014-05-25 15:00:00,43.99484
2014-05-25 16:00:00,44.110584
2014-05-25 17:00:00,44.243427
2014-05-25 18:00:00,43.91721
2014-05-25 19:00:00,43.407787
2014-05-25 1:00:00,151.67964
2014-05-25 20:00:00,41.717674
2014-05-25 21:00:00,45.911774
2014-05-25 22:00:00,44.279243
2014-05-25 23:00:00,53.002125
2014-05-25 2:00:00,155.99832
2014-05-25 3:00:00,155.85814
2014-05-25 4:00:00,157.14551
2014-05-25 5:00:00,153.78612
2014-05-25 6:00:00,154.35733
2014-05-25 7:00:00,136.35353
2014-05-25 8:00:00,159.015
2014-05-25 9:00:00,51.848522
2014-05-26 0:00:00,53.705303
2014-05-26 10:00:00,42.30376
2014-05-26 11:00:00,39.357685
2014-05-26 12:00:00,39.772457
2014-05-26 13:00:00,39.150925
2014-05-26 14:00:00,38.975704
2014-05-26 15:00:00,39.27203
2014-05-26 16:00:00,38.895573
2014-05-26 17:00:00,38.80402
2014-05-26 18:00:00,37.0111
2014-05-26 19:00:00,37.880882
2014-05-26 1:00:00,46.45581
2014-05-26 20:00:00,37.18542
2014-05-26 21:00:00,37.890587
2014-05-26 22:00:00,37.40299
2014-05-26 23:00:00,36.31075
2014-05-26 2:00:00,60.32811
2014-05-26 3:00:00,44.3672
2014-05-26 4:00:00,49.14458
2014-05-26 5:00:00,50.259327
2014-05-26 6:00:00,51.465015
2014-05-26 7:00:00,55.708843
2014-05-26 8:00:00,39.28928
2014-05-26 9:00:00,46.53918
2014-05-27 0:00:00,32.868103
2014-05-27 10:00:00,36.936024
2014-05-27 11:00:00,35.591057
2014-05-27 12:00:00,35.743156
2014-05-27 13:00:00,35.650833
2014-05-27 14:00:00,34.214317
2014-05-27 15:00:00,33.35708
2014-05-27 16:00:00,34.86817
2014-05-27 17:00:00,35.26059
2014-05-27 18:00:00,35.572266
2014-05-27 19:00:00,37.8177
2014-05-27 1:00:00,33.246864
2014-05-27 20:00:00,37.425953
2014-05-27 21:00:00,35.85298
2014-05-27 22:00:00,34.77629
2014-05-27 23:00:00,32.764473
2014-05-27 2:00:00,32.699738
2014-05-27 3:00:00,38.61385
2014-05-27 4:00:00,33.76432
2014-05-27 5:00:00,31.112244
2014-05-27 6:00:00,43.268795
2014-05-27 7:00:00,33.673347
2014-05-27 8:00:00,33.14672
2014-05-27 9:00:00,34.510452
2014-05-28 0:00:00,37.07141
2014-05-28 10:00:00,62.026283
2014-05-28 11:00:00,40.34068
2014-05-28 12:00:00,43.8873
2014-05-28 13:00:00,43.044746
2014-05-28 14:00:00,42.380924
2014-05-28 15:00:00,41.783234
2014-05-28 16:00:00,41.670666
2014-05-28 17:00:00,41.39295
2014-05-28 18:00:00,41.102375
2014-05-28 19:00:00,41.08503
2014-05-28 1:00:00,32.86434
2014-05-28 20:00:00,42.512577
2014-05-28 21:00:00,42.325386
2014-05-28 22:00:00,44.109783
2014-05-28 23:00:00,44.54257
2014-05-28 2:00:00,34.44149
2014-05-28 3:00:00,46.839848
2014-05-28 4:00:00,41.02184
2014-05-28 5:00:00,44.043102
2014-05-28 6:00:00,53.732708
2014-05-28 7:00:00,50.945686
2014-05-28 8:00:00,48.973194
2014-05-28 9:00:00,46.38481
2014-05-29 0:00:00,57.936047
2014-05-29 10:00:00,43.72007
2014-05-29 11:00:00,43.008026
2014-05-29 12:00:00,41.65867
2014-05-29 13:00:00,39.49064
2014-05-29 14:00:00,39.49417
2014-05-29 15:00:00,39.976963
2014-05-29 16:00:00,39.57609
2014-05-29 17:00:00,39.4376
2014-05-29 18:00:00,41.65242
2014-05-29 19:00:00,42.405014
2014-05-29 1:00:00,54.79664
2014-05-29 20:00:00,39.659092
2014-05-29 21:00:00,52.77305
2014-05-29 22:00:00,54.37189
2014-05-29 23:00:00,42.74128
2014-05-29 2:00:00,60.546104
2014-05-29 3:00:00,61.94069
2014-05-29 4:00:00,63.99198
2014-05-29 5:00:00,60.95996
2014-05-29 6:00:00,66.98462
2014-05-29 7:00:00,68.04755
2014-05-29 8:00:00,57.122795
2014-05-29 9:00:00,48.16005
2014-05-30 0:00:00,65.52303
2014-05-30 10:00:00,67.68364
2014-05-30 11:00:00,64.70653
2014-05-30 12:00:00,73.304375
2014-05-30 13:00:00,72.12136
2014-05-30 14:00:00,68.31734
2014-05-30 15:00:00,76.98901
2014-05-30 16:00:00,80.56991
2014-05-30 17:00:00,72.29551
2014-05-30 18:00:00,74.21298
2014-05-30 19:00:00,87.32998
2014-05-30 1:00:00,74.28555
2014-05-30 20:00:00,89.41643
2014-05-30 21:00:00,87.50061
2014-05-30 22:00:00,75.284546
2014-05-30 23:00:00,75.18762
2014-05-30 2:00:00,66.39137
2014-05-30 3:00:00,60.013737
2014-05-30 4:00:00,49.233543
2014-05-30 5:00:00,47.318573
2014-05-30 6:00:00,47.657784
2014-05-30 7:00:00,45.297577
2014-05-30 8:00:00,54.95571
2014-05-30 9:00:00,71.89531
2014-05-31 0:00:00,85.19088
2014-05-31 10:00:00,65.51218
2014-05-31 11:00:00,104.8925
2014-05-31 12:00:00,67.60279
2014-05-31 13:00:00,92.347404
2014-05-31 14:00:00,73.31029
2014-05-31 15:00:00,86.315125
2014-05-31 16:00:00,94.032745
2014-05-31 17:00:00,123.71409
2014-05-31 18:00:00,125.724335
2014-05-31 19:00:00,132.83269
2014-05-31 1:00:00,94.33895
2014-05-31 20:00:00,146.19038
2014-05-31 21:00:00,145.0882
2014-05-31 22:00:00,144.88643
2014-05-31 23:00:00,109.76533
2014-05-31 2:00:00,94.07869
2014-05-31 3:00:00,104.45181
2014-05-31 4:00:00,97.22079
2014-05-31 5:00:00,133.09274
2014-05-31 6:00:00,137.81421
2014-05-31 7:00:00,110.44928
2014-05-31 8:00:00,96.98423
2014-05-31 9:00:00,83.07947
2014-06-01 0:00:00,75.04704
2014-06-01 10:00:00,63.18977
2014-06-01 11:00:00,55.926834
2014-06-01 12:00:00,64.81344
2014-06-01 13:00:00,56.453083
2014-06-01 14:00:00,54.241314
2014-06-01 15:00:00,98.65067
2014-06-01 16:00:00,93.59389
2014-06-01 17:00:00,88.60085
2014-06-01 18:00:00,88.83709
2014-06-01 19:00:00,75.108376
2014-06-01 1:00:00,104.229164
2014-06-01 20:00:00,71.474174
2014-06-01 21:00:00,73.923256
2014-06-01 22:00:00,74.62017
2014-06-01 23:00:00,79.12826
2014-06-01 2:00:00,90.94807
2014-06-01 3:00:00,83.949905
2014-06-01 4:00:00,112.02033
2014-06-01 5:00:00,97.30266
2014-06-01 6:00:00,88.23426
2014-06-01 7:00:00,88.20769
2014-06-01 8:00:00,75.40722
2014-06-01 9:00:00,66.32461
2014-06-02 0:00:00,88.22481
2014-06-02 10:00:00,78.0433
2014-06-02 11:00:00,78.87153
2014-06-02 12:00:00,69.14169
2014-06-02 13:00:00,66.92406
2014-06-02 14:00:00,74.10804
2014-06-02 15:00:00,72.9031
2014-06-02 16:00:00,59.079838
2014-06-02 17:00:00,66.41761
2014-06-02 18:00:00,57.616135
2014-06-02 19:00:00,67.20376
2014-06-02 1:00:00,73.86517
2014-06-02 20:00:00,51.731747
2014-06-02 21:00:00,51.972073
2014-06-02 22:00:00,51.037342
2014-06-02 23:00:00,54.37504
2014-06-02 2:00:00,87.02489
2014-06-02 3:00:00,84.08622
2014-06-02 4:00:00,83.540306
2014-06-02 5:00:00,74.89752
2014-06-02 6:00:00,67.8303
2014-06-02 7:00:00,76.425964
2014-06-02 8:00:00,67.97724
2014-06-02 9:00:00,65.583595
2014-06-03 0:00:00,55.639683
2014-06-03 10:00:00,47.26001
2014-06-03 11:00:00,56.318855
2014-06-03 12:00:00,68.01263
2014-06-03 13:00:00,64.031
2014-06-03 14:00:00,62.160397
2014-06-03 15:00:00,58.262844
2014-06-03 16:00:00,56.11714
2014-06-03 17:00:00,58.257946
2014-06-03 18:00:00,56.53092
2014-06-03 19:00:00,58.950607
2014-06-03 1:00:00,56.605286
2014-06-03 20:00:00,59.272842
2014-06-03 21:00:00,59.30791
2014-06-03 22:00:00,62.6453
2014-06-03 23:00:00,65.981865
2014-06-03 2:00:00,57.8025
2014-06-03 3:00:00,57.614822
2014-06-03 4:00:00,55.80978
2014-06-03 5:00:00,68.51909
2014-06-03 6:00:00,61.767303
2014-06-03 7:00:00,59.97704
2014-06-03 8:00:00,55.669468
2014-06-03 9:00:00,50.95932
2014-06-04 0:00:00,69.71026
2014-06-04 10:00:00,101.04361
2014-06-04 11:00:00,89.58277
2014-06-04 12:00:00,65.29734
2014-06-04 13:00:00,74.88432
2014-06-04 14:00:00,66.60636
2014-06-04 15:00:00,66.51008
2014-06-04 16:00:00,62.832615
2014-06-04 17:00:00,65.35959
2014-06-04 18:00:00,64.277435
2014-06-04 19:00:00,63.51805
2014-06-04 1:00:00,68.2023
2014-06-04 20:00:00,67.024185
2014-06-04 21:00:00,64.18499
2014-06-04 22:00:00,48.57243
2014-06-04 23:00:00,72.26362
2014-06-04 2:00:00,69.50168
2014-06-04 3:00:00,70.7499
2014-06-04 4:00:00,76.28075
2014-06-04 5:00:00,85.46073
2014-06-04 6:00:00,91.53427
2014-06-04 7:00:00,94.98805
2014-06-04 8:00:00,91.069725
2014-06-04 9:00:00,81.4778
2014-06-05 0:00:00,55.136765
2014-06-05 10:00:00,75.93306
2014-06-05 11:00:00,73.001076
2014-06-05 12:00:00,52.41893
2014-06-05 13:00:00,55.30527
2014-06-05 14:00:00,42.20881
2014-06-05 15:00:00,59.078766
2014-06-05 16:00:00,57.921326
2014-06-05 17:00:00,43.911194
2014-06-05 18:00:00,56.933685
2014-06-05 19:00:00,58.589214
2014-06-05 1:00:00,87.111885
2014-06-05 20:00:00,59.524364
2014-06-05 21:00:00,59.150963
2014-06-05 22:00:00,61.160152
2014-06-05 23:00:00,71.07644
2014-06-05 2:00:00,102.62058
2014-06-05 3:00:00,98.63308
2014-06-05 4:00:00,100.24781
2014-06-05 5:00:00,76.976654
2014-06-05 6:00:00,87.470436
2014-06-05 7:00:00,121.04204
2014-06-05 8:00:00,93.17517
2014-06-05 9:00:00,78.11337
2014-06-06 0:00:00,73.25234
2014-06-06 10:00:00,129.58237
2014-06-06 11:00:00,102.47087
2014-06-06 12:00:00,67.76159
2014-06-06 13:00:00,67.0946
2014-06-06 14:00:00,61.984566
2014-06-06 15:00:00,57.097446
2014-06-06 16:00:00,65.95327
2014-06-06 17:00:00,57.822445
2014-06-06 18:00:00,61.185085
2014-06-06 19:00:00,68.118866
2014-06-06 1:00:00,98.35192
2014-06-06 20:00:00,60.27505
2014-06-06 21:00:00,65.80922
2014-06-06 22:00:00,59.54034
2014-06-06 23:00:00,58.471382
2014-06-06 2:00:00,113.54599
2014-06-06 3:00:00,100.96708
2014-06-06 4:00:00,87.62845
2014-06-06 5:00:00,119.210396
2014-06-06 6:00:00,88.77825
2014-06-06 7:00:00,126.50858
2014-06-06 8:00:00,130.7094
2014-06-06 9:00:00,129.88249
2014-06-07 0:00:00,66.48477
2014-06-07 10:00:00,38.118637
2014-06-07 11:00:00,37.631214
2014-06-07 12:00:00,37.31417
2014-06-07 13:00:00,37.5724
2014-06-07 14:00:00,38.01783
2014-06-07 15:00:00,38.057774
2014-06-07 16:00:00,38.571117
2014-06-07 17:00:00,39.45841
2014-06-07 18:00:00,46.74957
2014-06-07 19:00:00,47.796223
2014-06-07 1:00:00,65.40511
2014-06-07 20:00:00,49.44256
2014-06-07 21:00:00,57.091663
2014-06-07 22:00:00,56.405067
2014-06-07 23:00:00,51.103283
2014-06-07 2:00:00,59.377754
2014-06-07 3:00:00,52.985584
2014-06-07 4:00:00,52.648445
2014-06-07 5:00:00,48.701485
2014-06-07 6:00:00,47.122646
2014-06-07 7:00:00,45.532776
2014-06-07 8:00:00,41.565823
2014-06-07 9:00:00,39.053444
2014-06-08 0:00:00,57.486343
2014-06-08 10:00:00,54.06911
2014-06-08 11:00:00,57.6772
2014-06-08 12:00:00,66.903496
2014-06-08 13:00:00,59.937157
2014-06-08 14:00:00,44.849773
2014-06-08 15:00:00,48.384106
2014-06-08 16:00:00,69.754074
2014-06-08 17:00:00,66.04734
2014-06-08 18:00:00,70.49396
2014-06-08 19:00:00,68.30696
2014-06-08 1:00:00,54.524017
2014-06-08 20:00:00,56.130016
2014-06-08 21:00:00,63.48045
2014-06-08 22:00:00,64.95515
2014-06-08 23:00:00,55.28292
2014-06-08 2:00:00,54.448273
2014-06-08 3:00:00,58.803684
2014-06-08 4:00:00,57.115646
2014-06-08 5:00:00,50.798065
2014-06-08 6:00:00,49.632538
2014-06-08 7:00:00,49.795376
2014-06-08 8:00:00,57.2553
2014-06-08 9:00:00,57.73179
2014-06-09 0:00:00,50.772823
2014-06-09 10:00:00,60.7614
2014-06-09 11:00:00,77.50375
2014-06-09 12:00:00,40.122932
2014-06-09 13:00:00,43.24062
2014-06-09 14:00:00,41.04814
2014-06-09 15:00:00,44.322926
2014-06-09 16:00:00,46.717785
2014-06-09 17:00:00,40.684425
2014-06-09 18:00:00,44.75671
2014-06-09 19:00:00,46.61419
2014-06-09 1:00:00,59.60541
2014-06-09 20:00:00,46.52212
2014-06-09 21:00:00,46.54561
2014-06-09 22:00:00,63.487038
2014-06-09 23:00:00,56.5729
2014-06-09 2:00:00,50.098873
2014-06-09 3:00:00,56.331768
2014-06-09 4:00:00,57.203335
2014-06-09 5:00:00,57.993317
2014-06-09 6:00:00,51.080517
2014-06-09 7:00:00,51.54218
2014-06-09 8:00:00,47.968327
2014-06-09 9:00:00,64.23715
2014-06-10 0:00:00,67.88606
2014-06-10 10:00:00,77.08706
2014-06-10 11:00:00,97.439964
2014-06-10 12:00:00,98.4605
2014-06-10 13:00:00,96.95207
2014-06-10 14:00:00,97.44004
2014-06-10 15:00:00,86.26167
2014-06-10 16:00:00,94.010735
2014-06-10 17:00:00,85.76034
2014-06-10 18:00:00,80.25432
2014-06-10 19:00:00,77.57942
2014-06-10 1:00:00,70.609886
2014-06-10 20:00:00,72.67177
2014-06-10 21:00:00,76.313385
2014-06-10 22:00:00,72.61723
2014-06-10 23:00:00,72.40945
2014-06-10 2:00:00,62.184456
2014-06-10 3:00:00,72.94511
2014-06-10 4:00:00,76.059586
2014-06-10 5:00:00,76.27438
